Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
,London,United Kingdom,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
"Guy's and St Thomas' Foundation Trust | Guy's Hospital - Transplant, Renal and Urology Research",London,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
King's College Hospital NHS Foundation Trust | King's College Hospital - Renal Research Department,London,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
National Hospital for Neurology and Neurosurgery,London,United Kingdom,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
National Hospital for Neurology and Neurosurgery,London,United Kingdom,Overactive Bladder; Multiple Sclerosis,Single Centre Randomised Pilot Study of Two Regimens (30mins Daily or Weekly for 12 Weeks) of Transcutaneous Tibial Nerve Stimulation of Patients With Overactive Bladder (OAB) Syndrome,NCT02790307,
National Hospital for Neurology and Neurosurgery - UCL,London,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Royal Free Hospital Hampstead NHS Trust,London,United Kingdom,Secondary Progressive Multiple Sclerosis,"A Randomised, Double-blind, Placebo-controlled Study of AIMSPRO in Treating Bladder Dysfunction in Secondary Progressive Multiple Sclerosis",NCT01228396,
"University College of London, Institute of Neurology",London,United Kingdom,Bladder Dysfunction; Multiple Sclerosis,Efficacy of Clean Intermittent Self-catheterization in Combination With Anticholinergic Drugs for Treatment of Bladder Dysfunction in Multiple Sclerosis,NCT00913510,
Newcastle upon Tyne Hospitals NHS Foundation Trust | Freeman Hospital - Urology Department,Newcastle,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
,Newcastle Upon Tyne,United Kingdom,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
"Institute of Cellular Medicine, Newcastle University",Newcastle upon Tyne,United Kingdom,"Urinary Tract Infections, Recurrent",Antibiotic Treatment for Intermittent Bladder Catheterisation: A Randomised Controlled Trial of Once Daily Prophylaxis,NCT02145338,
Aneurin Bevan University Health Board | Royal Gwent Hospital - Clinical Research Centre,Newport,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Oxford Centre for Enablement,Oxford,United Kingdom,UTI; Neurogenic Bladder; Antibiotic Resistance,Prevention of Recurrent Symptomatic Urinary Tract Infections in Participants With Chronic Neurogenic Bladder Dysfunction: A Mixed Method Study,NCT02591901,
University of Oxford,Oxford,United Kingdom,Bladder Dysfunction; Spinal Cord Injuries,Restoration of Bladder Function in Spinal Cord Injury,NCT05968352,RECRUITING
,Scunthorpe,United Kingdom,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
Sheffield Teaching Hospitals NHS Foundation Trust - Royal Hallamshire Hospital,Sheffield,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Southampton General Hospital,Southampton,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Mid and South Essex NHS Foundation Trust | Southend University Hospital - Research & Development,Southend-on-Sea,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Royal National Orthopaedic Hospital,Stanmore,United Kingdom,Spinal Cord Injuries; Neurogenic Bladder; Neurogenic Detrusor Overactivity; Neurogenic Bladder Dysfunction,NEUROMOD UCon: Pilot Study of Dorsal Genital Nerve Stimulation for Management of Bladder Overactivity Following Spinal Cord Injury,NCT05502614,
Royal National Orthopaedic Hospital,Stanmore,United Kingdom,Spinal Cord Injuries,Promoting Restoration of Function of Co-ordinated Bladder Storage and Voiding Following Spinal Cord Injury by Combination of Transcutaneous Spinal Cord Stimulation and Bladder & Pelvic Floor Muscle Training Training,NCT05504200,
Royal National Orthopaedic Hospital,Stanmore,United Kingdom,Spinal Cord Injuries; Neuromodulation; Neurogenic Bladder; Neurogenic Bowel; Neurogenic Detrusor Overactivity,Improving Pelvic Rehabilitation Using Epidural Stimulation After Spinal Cord Injury,NCT06515223,RECRUITING
Royal National Orthopaedic Hospital Trust,Stanmore,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Stockport NHS Foundation Trust | Stepping Hill Hospital - Research and Innovation Department,Stockport,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Sunderland Royal Hospital,Sunderland,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
Mid Yorkshire Teaching NHS Trust | Pinderfields Hospital - Yorkshire Regional Spinal Injuries Centre,Wakefield,United Kingdom,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
The Mid Yorkshire Hospitals NHS Trust - Pinderfields Hospital,Wakefield,United Kingdom,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
